93,McLaren 720S,/a/93.png,A,212,710,5,4.0L twin-turbo V8,2,40
94,Porsche 911 Turbo S (992),/a/94.png,A,205,640,5,3.8L twin-turbo flat-6,2,40
95,Aston Martin DBS Superleggera,/a/95.png,A,211,715,4,5.2L twin-turbo V12,2,40
96,Audi R8 V10 Performance,/a/96.png,A,205,602,4,5.2L naturally aspirated V10,2,40
97,Nissan GT-R Nismo (R35),/a/97.png,A,205,600,4,3.8L twin-turbo V6,2,40
98,Chevrolet Corvette Z06 (C8),/a/98.png,A,195,670,5,5.5L naturally aspirated flat-plane V8,2,40
99,Ford GT (2017),/a/99.png,A,216,660,5,3.5L twin-turbo V6,2,40
100,Mercedes-AMG GT Black Series,/a/100.png,A,202,720,5,4.0L twin-turbo V8,2,40
101,Ferrari F8 Tributo,/b/101.png,B,211,710,4,3.9L twin-turbo V8,2,20
102,Lamborghini Huracan Evo,/b/102.png,B,202,631,4,5.2L naturally aspirated V10,2,20
103,McLaren 570S,/b/103.png,B,204,562,4,3.8L twin-turbo V8,2,20
44,Mercedes-AMG A45 S,/s/44.png,S,168,416,5,2.0L turbo inline-4,1,25
45,Audi RS3 Sportback,/s/45.png,S,180,401,5,2.5L turbo inline-5,1,25
46,Hyundai i30 N,/a/46.png,A,155,276,4,2.0L turbo inline-4,1,40
139,Toyota 4Runner TRD Pro,/a/139.png,A,113,270,4,4.0L naturally aspirated V6,3,40
140,Jeep Grand Cherokee Trailhawk,/a/140.png,A,131,357,4,5.7L naturally aspirated V8,3,40
141,Ford F-150 Raptor (Gen 3),/a/141.png,A,114,450,4,3.5L twin-turbo V6,3,40
142,Land Rover Range Rover Sport SVR,/a/142.png,A,176,575,4,5.0L supercharged V8,3,40
143,Lexus GX 460,/a/143.png,A,110,301,3,4.6L naturally aspirated V8,3,40
144,Mitsubishi Pajero Evolution,/a/144.png,A,118,276,4,3.5L naturally aspirated V6,3,40
145,Toyota Hilux GR Sport,/a/145.png,A,109,221,4,2.8L turbo diesel inline-4,3,40
146,Jeep Gladiator Mojave,/b/146.png,B,112,285,4,3.6L naturally aspirated V6,3,20
147,Suzuki Jimny (JB74),/b/147.png,B,90,101,4,1.5L naturally aspirated inline-4,3,20
148,Ford Ranger Raptor,/b/148.png,B,112,392,4,3.0L twin-turbo V6,3,20
149,Chevrolet Colorado ZR2,/b/149.png,B,99,308,4,3.6L naturally aspirated V6,3,20
150,Nissan Frontier PRO-4X,/b/150.png,B,112,310,3,3.8L naturally aspirated V6,3,20
151,Isuzu D-Max Arctic Trucks AT35,/b/151.png,B,112,164,3,1.9L turbo diesel inline-4,3,20
152,Toyota Tacoma TRD Pro,/b/152.png,B,113,278,4,3.5L naturally aspirated V6,3,20
153,Land Rover Discovery,/b/153.png,B,130,355,3,3.0L turbocharged inline-6,3,20
154,Hummer H2,/b/154.png,B,99,393,2,6.0L naturally aspirated V8,3,20
155,Jeep Cherokee XJ,/b/155.png,B,112,190,3,4.0L naturally aspirated inline-6,3,20
156,Toyota Land Cruiser 80 Series,/b/156.png,B,105,212,4,4.5L naturally aspirated inline-6,3,20
157,Land Rover Defender 110 (Classic),/b/157.png,B,90,182,4,3.5L naturally aspirated V8,3,20
158,Ford Excursion,/b/158.png,B,95,310,2,6.8L naturally aspirated V10,3,20
159,Nissan Xterra PRO-4X,/b/159.png,B,112,261,3,4.0L naturally aspirated V6,3,20
241,Ford Mustang Mach 1 (2003),/b/241.png,B,151,305,4,4.6L naturally aspirated V8 DOHC,5,20
242,Dodge Charger Daytona (1969),https://upload.wikimedia.org/wikipedia/commons/thumb/7/78/1969_Dodge_Charger_Daytona_%2813419983895%29.jpg/960px-1969_Dodge_Charger_Daytona_%2813419983895%29.jpg,B,150,375,3,7.0L naturally aspirated V8 HEMI,5,20
243,Mercury Cougar Eliminator,https://upload.wikimedia.org/wikipedia/commons/thumb/4/48/1969_Mercury_Cougar_2d_HT%2C_front_right.jpg/960px-1969_Mercury_Cougar_2d_HT%2C_front_right.jpg,B,125,290,3,5.8L naturally aspirated V8,5,20
244,Chevrolet Nova SS (1969),https://upload.wikimedia.org/wikipedia/commons/thumb/a/a6/1963_Chevrolet_Chevy_II_300_4-door_sedan%2C_front_left%2C_06-14-2025.jpg/960px-1963_Chevrolet_Chevy_II_300_4-door_sedan%2C_front_left%2C_06-14-2025.jpg,B,124,300,3,5.7L naturally aspirated V8,5,20
245,AMC Javelin AMX,/b/245.png,B,125,315,3,6.4L naturally aspirated V8,5,20
246,Cadillac CTS-V (2nd Gen),/b/246.png,B,191,556,4,6.2L supercharged V8 LSA,5,20
247,Ford Thunderbird Super Coupe,https://upload.wikimedia.org/wikipedia/commons/thumb/7/7d/1989_Ford_Thunderbird_Super_Coupe_%2814694904502%29.jpg/960px-1989_Ford_Thunderbird_Super_Coupe_%2814694904502%29.jpg,B,143,210,3,3.8L supercharged V6,5,20
248,Chevrolet Monte Carlo SS (1987),/b/248.png,B,120,180,2,5.0L naturally aspirated V8,5,20
249,Dodge Magnum SRT8,/b/249.png,B,170,425,3,6.1L naturally aspirated V8 HEMI,5,20
250,Chrysler 300C SRT8,/b/250.png,B,173,470,3,6.4L naturally aspirated V8 HEMI,5,20
251,Ford Mustang Fox Body 5.0,/c/251.png,C,140,225,3,5.0L naturally aspirated V8 Windsor,5,15
252,Chevrolet Camaro IROC-Z,/c/252.png,C,137,245,3,5.7L naturally aspirated V8 TPI,5,15
253,Pontiac GTO (2004),https://upload.wikimedia.org/wikipedia/commons/thumb/3/30/2005_Pontiac_GTO%2C_front_left%2C_10-28-2022.jpg/960px-2005_Pontiac_GTO%2C_front_left%2C_10-28-2022.jpg,C,160,350,3,5.7L naturally aspirated V8 LS1,5,15
254,Dodge Challenger SXT,/c/254.png,C,143,303,2,3.6L naturally aspirated V6 Pentastar,5,15
255,Ford Mustang V6 (2014),/c/255.png,C,155,305,3,3.7L naturally aspirated V6 Cyclone,5,15
256,Chevrolet Caprice Classic,/c/256.png,C,115,170,2,5.0L naturally aspirated V8,5,15
480,Mitsubishi Lancer Evo IX,/c/480.png,C,155,286,5,2.0L turbo inline-4,10,15
481,Subaru Impreza WRX STI,/c/481.png,C,155,305,5,2.5L turbo flat-4,10,15
482,Ford Focus RS (Mk3),/c/482.png,C,155,350,5,2.3L turbo inline-4,10,15
483,Volkswagen Golf R (Mk7),/c/483.png,C,155,292,5,2.0L turbo inline-4,10,15
484,Toyota Celica GT-Four,/c/484.png,C,143,225,5,2.0L turbo inline-4,10,15
485,Nissan 350Z Track Edition,/c/485.png,C,155,306,5,3.5L naturally aspirated V6,10,15
486,Honda Integra Type R (DC5),/c/486.png,C,143,217,5,2.0L naturally aspirated inline-4,10,15
487,Mazda MX-5 (NA),https://upload.wikimedia.org/wikipedia/commons/thumb/a/af/Eunos.jpg/960px-Eunos.jpg,C,127,115,5,1.6L naturally aspirated inline-4,10,15
488,Ford Capri RS3100,/c/488.png,C,130,230,4,3.0L naturally aspirated V6,10,15
489,Toyota Supra Mk3 Turbo,https://upload.wikimedia.org/wikipedia/commons/d/d3/Toyota_Supra_Turbo_MK3.jpg,C,155,232,5,2.5L turbo inline-6,10,15
490,Subaru BRZ (1st Gen),/c/490.png,C,140,200,5,2.0L naturally aspirated flat-4,10,15
160,Subaru Outback Wilderness,/b/160.png,B,120,260,3,2.4L turbo flat-4,3,20
161,Suzuki Samurai,/c/161.png,C,85,63,3,1.3L naturally aspirated inline-4,3,15
162,Jeep CJ-7,/c/162.png,C,95,150,3,4.2L naturally aspirated inline-6,3,15
163,Toyota FJ Cruiser,/c/163.png,C,110,260,4,4.0L naturally aspirated V6,3,15
164,Hummer H3,/c/164.png,C,100,242,2,3.7L naturally aspirated inline-5,3,15
165,Mitsubishi Montero,/c/165.png,C,105,200,3,3.5L naturally aspirated V6,3,15
166,Chevrolet Blazer K5,/c/166.png,C,98,175,3,5.7L naturally aspirated V8,3,15
167,Ford Bronco (1995),/c/167.png,C,100,210,3,5.8L naturally aspirated V8,3,15
168,Land Rover Freelander,/c/168.png,C,112,174,2,2.5L naturally aspirated V6,3,15
169,Daihatsu Rocky,/c/169.png,C,87,94,3,1.6L naturally aspirated inline-4,3,15
170,GMC Jimmy (1990s),/c/170.png,C,98,190,2,4.3L naturally aspirated V6,3,15
171,Toyota RAV4 (Gen 1),/c/171.png,C,105,120,3,2.0L naturally aspirated inline-4,3,15
172,Isuzu Trooper,https://upload.wikimedia.org/wikipedia/commons/7/72/Isuzu_Bighorn_LWB.jpg,C,100,190,3,3.2L naturally aspirated V6,3,15
173,Nissan Pathfinder (R50),/c/173.png,C,112,240,3,3.5L naturally aspirated V6,3,15
174,Jeep Liberty,/c/174.png,C,110,210,2,3.7L naturally aspirated V6,3,15
175,Suzuki Vitara (Classic),/c/175.png,C,96,95,3,1.6L naturally aspirated inline-4,3,15
257,Plymouth Road Runner (383),/c/257.png,C,130,335,3,6.3L naturally aspirated V8 Magnum,5,15
259,Oldsmobile Cutlass Supreme,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c7/1970_Oldsmobile_Cutlass_Supreme_Holiday_Coupe%2C_front_right%2C_06-21-2023.jpg/960px-1970_Oldsmobile_Cutlass_Supreme_Holiday_Coupe%2C_front_right%2C_06-21-2023.jpg,C,115,180,2,5.0L naturally aspirated V8,5,15
260,Ford Crown Victoria Police Interceptor,/c/260.png,C,129,250,2,4.6L naturally aspirated V8,5,15
261,Chevrolet El Camino SS,/c/261.png,C,120,300,3,5.7L naturally aspirated V8,5,15
262,Dodge Dart Swinger 340,https://upload.wikimedia.org/wikipedia/commons/3/30/Dart_Dart_Swinger_340_black_mdva-f.jpg,C,118,275,3,5.6L naturally aspirated V8,5,15
263,AMC Rebel Machine,/c/263.png,C,127,340,3,6.4L naturally aspirated V8,5,15
264,Pontiac Grand Prix GXP,https://upload.wikimedia.org/wikipedia/commons/thumb/3/31/Pontiac-Grand-Prix-GTP.jpg/960px-Pontiac-Grand-Prix-GTP.jpg,C,143,303,3,5.3L naturally aspirated V8 LS4,5,15
265,Chevrolet SS (2017),https://upload.wikimedia.org/wikipedia/commons/thumb/0/03/Chevrolet_SS_%2812057799956%29.jpg/960px-Chevrolet_SS_%2812057799956%29.jpg,C,160,415,4,6.2L naturally aspirated V8 LS3,5,15
275,McLaren Artura,/a/275.png,A,205,671,5,3.0L twin-turbo V6 hybrid,6,40
276,Porsche Cayenne Turbo S E-Hybrid,/a/276.png,A,183,670,4,4.0L twin-turbo V8 hybrid,6,40
277,BMW XM Label Red,https://upload.wikimedia.org/wikipedia/commons/6/60/2023_BMW_XM_Label_Red.jpg,A,175,738,3,4.4L twin-turbo V8 hybrid,6,40
278,Mercedes-AMG GT 63 S E Performance,/a/278.png,A,196,831,4,4.0L twin-turbo V8 hybrid,6,40
279,Lamborghini Sian FKP 37,/a/279.png,A,217,819,4,6.5L naturally aspirated V12 hybrid,6,40
280,Aston Martin Valhalla,https://upload.wikimedia.org/wikipedia/commons/b/be/Aston_Martin_AM-RB_003_Top_Marques_2019_IMG_1077.jpg,A,217,937,5,4.0L twin-turbo V8 hybrid,6,40
281,Toyota Prius Prime,/b/281.png,B,101,220,3,2.0L inline-4 hybrid,6,20
282,Honda Accord Hybrid,/b/282.png,B,116,204,3,2.0L inline-4 hybrid,6,20
283,Hyundai Ioniq Hybrid,/b/283.png,B,115,139,3,1.6L inline-4 hybrid,6,20
284,Toyota Corolla Hybrid,/b/284.png,B,112,138,3,1.8L inline-4 hybrid,6,20
285,Ford Escape Hybrid,/b/285.png,B,124,200,3,2.5L inline-4 hybrid,6,20
286,Lexus RX 500h F Sport,https://upload.wikimedia.org/wikipedia/commons/9/99/Lexus_RX_500h_F_Sport_Performance_%28TALH17%29_1X7A7073.jpg,B,130,366,3,2.4L turbo inline-4 hybrid,6,20
287,Kia Niro Hybrid,/b/287.png,B,100,139,3,1.6L inline-4 hybrid,6,20
288,Toyota RAV4 Hybrid,/b/288.png,B,111,219,3,2.5L inline-4 hybrid,6,20
289,Honda CR-V Hybrid,/b/289.png,B,112,204,3,2.0L inline-4 hybrid,6,20
290,Lexus LC 500h,/b/290.png,B,155,354,4,3.5L V6 hybrid,6,20
291,Infiniti Q50 Hybrid,/b/291.png,B,155,360,3,3.5L V6 hybrid,6,20
292,Acura RLX Sport Hybrid,https://upload.wikimedia.org/wikipedia/commons/e/e1/%2714_Acura_RLX_Sport_Hybrid_%28MIAS_%2714%29.jpg,B,120,377,3,3.5L V6 hybrid,6,20
293,Toyota Highlander Hybrid,/b/293.png,B,112,243,3,2.5L inline-4 hybrid,6,20
294,Ford Maverick Hybrid,/b/294.png,B,110,191,3,2.5L inline-4 hybrid,6,20
295,Hyundai Sonata Hybrid,/b/295.png,B,120,192,3,2.0L inline-4 hybrid,6,20
296,Honda Insight (2nd Gen),/c/296.png,C,112,98,3,1.3L inline-4 hybrid,6,15
297,Toyota Camry Hybrid (2007),/c/297.png,C,116,187,3,2.4L inline-4 hybrid,6,15
47,Toyota GR Corolla,/a/47.png,A,143,300,5,1.6L turbo inline-3,1,40
48,Renault Megane RS Trophy,https://upload.wikimedia.org/wikipedia/commons/f/f7/Renault_Megane_RS_Trophy%2C_Paris_Motor_Show_2018%2C_IMG_0680.jpg,A,162,296,5,1.8L turbo inline-4,1,40
49,Peugeot 308 GTi,/a/49.png,A,155,263,4,1.6L turbo inline-4,1,40
50,SEAT Leon Cupra R,https://upload.wikimedia.org/wikipedia/commons/d/da/SEAT_Leon_Cupra_R_IAA_2017%2C_Frankfurt_%281Y7A2832%29.jpg,A,155,306,4,2.0L turbo inline-4,1,40
51,Mini John Cooper Works GP,/a/51.png,A,165,301,4,2.0L turbo inline-4,1,40
52,Subaru WRX STI (hatch),/a/52.png,A,155,305,4,2.5L turbo flat-4,1,40
53,Mazda3 MPS,/a/53.png,A,155,263,3,2.3L turbo inline-4,1,40
54,Opel Astra OPC,/a/54.png,A,152,276,3,2.0L turbo inline-4,1,40
55,Honda Civic Type R (FK8),/a/55.png,A,169,306,5,2.0L turbo inline-4 VTEC,1,40
56,Ford Fiesta ST,/b/56.png,B,144,197,4,1.5L turbo inline-3,1,20
57,VW Golf GTI (Mk7),/b/57.png,B,155,220,4,2.0L turbo inline-4,1,20
58,Hyundai Veloster N,/b/58.png,B,155,275,4,2.0L turbo inline-4,1,20
59,Renault Clio RS,https://upload.wikimedia.org/wikipedia/commons/thumb/c/cb/ClioRS2017_Champs-Elysees_Paris.jpg/960px-ClioRS2017_Champs-Elysees_Paris.jpg,B,143,200,4,1.6L turbo inline-4,1,20
60,Toyota GR Yaris,https://upload.wikimedia.org/wikipedia/commons/3/36/Toyota_GR_Yaris_RZ_1X7A0252.jpg,B,143,268,5,1.6L turbo inline-3,1,20
61,Peugeot 208 GTi,/b/61.png,B,143,197,3,1.6L turbo inline-4,1,20
62,Skoda Octavia vRS,/b/62.png,B,155,245,3,2.0L turbo inline-4,1,20
63,Mini Cooper S,/b/63.png,B,146,189,4,2.0L turbo inline-4,1,20
64,Audi S3 (8V),/b/64.png,B,155,292,4,2.0L turbo inline-4,1,20
65,Ford Focus ST,/b/65.png,B,155,252,4,2.0L turbo inline-4,1,20
66,Abarth 595 Competizione,/b/66.png,B,140,180,3,1.4L turbo inline-4,1,20
67,Suzuki Swift Sport,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3d/2018_Suzuki_Ignis_SZ5_SHVS_Allgrip_1.2_Front.jpg/960px-2018_Suzuki_Ignis_SZ5_SHVS_Allgrip_1.2_Front.jpg,B,130,138,4,1.4L turbo inline-4,1,20
68,Civic Si Hatch,/b/68.png,B,137,200,4,1.5L turbo inline-4,1,20
69,Mazda3 Turbo,/b/69.png,B,155,250,3,2.5L turbo inline-4,1,20
70,Cupra Leon,/b/70.png,B,155,300,4,2.0L turbo inline-4,1,20
71,VW Polo GTI,/c/71.png,C,147,197,3,2.0L turbo inline-4,1,15
72,Kia Ceed GT,/c/72.png,C,143,201,3,1.6L turbo inline-4,1,15
73,Toyota Corolla T-Sport,/c/73.png,C,140,189,3,1.8L inline-4 VVT-i,1,15
75,Ford Fiesta ST150,/c/75.png,C,129,148,3,2.0L inline-4,1,15
76,VW Up GTI,https://upload.wikimedia.org/wikipedia/commons/b/b3/VW_Up_GTI_IMG_0740.jpg,C,122,113,4,1.0L turbo inline-3,1,15
77,Hyundai i20 N,/c/77.png,C,143,201,4,1.6L turbo inline-4,1,15
78,Suzuki Ignis Sport,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3d/2018_Suzuki_Ignis_SZ5_SHVS_Allgrip_1.2_Front.jpg/960px-2018_Suzuki_Ignis_SZ5_SHVS_Allgrip_1.2_Front.jpg,C,115,109,3,1.5L inline-4,1,15
79,Abarth Punto Evo,https://upload.wikimedia.org/wikipedia/commons/9/97/Abarth_punto_evo_rear.jpg,C,134,165,3,1.4L turbo inline-4,1,15
80,Chevrolet Sonic RS,https://upload.wikimedia.org/wikipedia/commons/3/3e/Chevrolet_simple_logo.png,C,125,138,2,1.4L turbo inline-4,1,15
81,Dodge Caliber SRT4,/c/81.png,C,155,285,3,2.4L turbo inline-4,1,15
82,Proton Satria Neo R3,/c/82.png,C,127,145,3,1.6L inline-4,1,15
83,Citroen DS3 Racing,/c/83.png,C,146,207,3,1.6L turbo inline-4,1,15
84,Mitsubishi Colt Ralliart,/c/84.png,C,131,148,3,1.5L turbo inline-4,1,15
85,Fiat Bravo T-Jet,/c/85.png,C,135,150,2,1.4L turbo inline-4,1,15
41,Honda Civic Type R (FL5),/s+/41.jpg,S+,169,315,5,2.0L turbo inline-4 VTEC,1,1
42,Volkswagen Golf R (Mk8),/s/42.png,S,155,315,5,2.0L turbo inline-4,1,25
43,Ford Focus RS (Mk3),/s/43.png,S,165,350,4,2.3L turbo inline-4,1,25
104,Porsche 911 Carrera GTS (992),https://upload.wikimedia.org/wikipedia/commons/thumb/1/12/2025_Porsche_992_Carrera_convertible_DSC_7026.jpg/960px-2025_Porsche_992_Carrera_convertible_DSC_7026.jpg,B,193,473,5,3.0L twin-turbo flat-6,2,20
105,Aston Martin Vantage,/b/105.png,B,195,503,4,4.0L twin-turbo V8,2,20
106,Audi R8 V10,/b/106.png,B,201,562,4,5.2L naturally aspirated V10,2,20
107,Nissan GT-R Premium,/b/107.png,B,196,565,4,3.8L twin-turbo V6,2,20
298,Chevrolet Malibu Hybrid,/c/298.png,C,115,182,3,1.8L inline-4 hybrid,6,15
299,Nissan Altima Hybrid,/c/299.png,C,115,198,3,2.5L inline-4 hybrid,6,15
300,Lexus CT 200h,https://upload.wikimedia.org/wikipedia/commons/thumb/2/23/2018_Lexus_CT_200h_Premier_CVT_1.8_Front.jpg/960px-2018_Lexus_CT_200h_Premier_CVT_1.8_Front.jpg,C,113,134,3,1.8L inline-4 hybrid,6,15
301,Toyota Prius (Gen 2),/c/301.png,C,105,110,3,1.5L inline-4 hybrid,6,15
302,Honda CR-Z,/c/302.png,C,124,130,4,1.5L inline-4 hybrid,6,15
303,Hyundai Elantra Hybrid,/c/303.png,C,121,139,3,1.6L inline-4 hybrid,6,15
304,Kia Optima Hybrid,/c/304.png,C,119,192,3,2.0L inline-4 hybrid,6,15
305,Ford Fusion Hybrid,/c/305.png,C,112,188,3,2.0L inline-4 hybrid,6,15
306,Lexus ES 300h,/c/306.png,C,112,215,3,2.5L inline-4 hybrid,6,15
307,Toyota Avalon Hybrid,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8c/2019_Toyota_Avalon_XSE_in_Ruby_Flare_Pearl%2C_Front_Right%2C_09-05-2022.jpg/960px-2019_Toyota_Avalon_XSE_in_Ruby_Flare_Pearl%2C_Front_Right%2C_09-05-2022.jpg,C,116,215,3,2.5L inline-4 hybrid,6,15
308,Chevrolet Tahoe Hybrid,/c/308.png,C,106,332,2,6.0L V8 hybrid,6,15
309,GMC Yukon Hybrid,/c/309.png,C,106,332,2,6.0L V8 hybrid,6,15
310,BMW ActiveHybrid 3,https://upload.wikimedia.org/wikipedia/commons/a/a3/BMW_3-Series_F30_China_2015-04-12.jpg,C,155,335,3,3.0L turbo inline-6 hybrid,6,15
318,Aston Martin DBS (2009),/a/318.png,A,191,510,4,6.0L naturally aspirated V12,7,40
319,Mercedes-Benz S65 AMG,/a/319.png,A,155,621,3,6.0L twin-turbo V12,7,40
320,BMW M760Li,https://upload.wikimedia.org/wikipedia/commons/e/ec/BMW_G12_M760Li_X_DRIVE_China.jpg,A,155,601,3,6.6L twin-turbo V12,7,40
321,Rolls-Royce Wraith,https://upload.wikimedia.org/wikipedia/commons/b/b8/Rolls-Royce_Silver_Wraith_Sachs_Franken_Classic_2018_P5201272.jpg,A,155,624,3,6.6L twin-turbo V12,7,40
322,Bentley Continental GT Speed (W12),/a/322.png,A,208,650,3,6.0L twin-turbo W12,7,40
323,Ferrari 456 GT,/a/323.png,A,186,436,4,5.5L naturally aspirated V12,7,40
324,Jaguar XJ12,/a/324.png,A,143,318,3,5.3L naturally aspirated V12,7,40
325,Lamborghini Diablo SV,/a/325.png,A,204,510,4,5.7L naturally aspirated V12,7,40
326,Ferrari 550 Maranello,/b/326.png,B,199,478,4,5.5L naturally aspirated V12,7,20
327,Aston Martin Vanquish (2001),/b/327.png,B,190,460,4,5.9L naturally aspirated V12,7,20
328,Lamborghini Countach 5000QV,/b/328.png,B,183,449,4,5.2L naturally aspirated V12,7,20
329,Ferrari Testarossa,/b/329.png,B,180,385,4,4.9L naturally aspirated flat-12,7,20
330,BMW 850CSi,/b/330.png,B,155,375,3,5.6L naturally aspirated V12,7,20
331,Mercedes-Benz CL600 (C140),/b/331.png,B,155,389,3,6.0L naturally aspirated V12,7,20
332,Aston Martin DB7 V12 Vantage,/b/332.png,B,165,420,4,5.9L naturally aspirated V12,7,20
333,Ferrari 400i,https://upload.wikimedia.org/wikipedia/commons/d/dc/Ferrari_400i_%288554603039%29.jpg,B,149,310,3,4.8L naturally aspirated V12,7,20
334,Jaguar E-Type Series 3 V12,/b/334.png,B,150,272,4,5.3L naturally aspirated V12,7,20
335,Lamborghini Espada,/b/335.png,B,152,325,3,3.9L naturally aspirated V12,7,20
336,Ferrari 365 GTB/4 Daytona,/b/336.png,B,174,352,4,4.4L naturally aspirated V12,7,20
337,Toyota Century (V12),/b/337.png,B,130,276,3,5.0L naturally aspirated V12,7,20
338,Mercedes-Benz SL600 (R129),/b/338.png,B,155,389,3,6.0L naturally aspirated V12,7,20
339,Pagani Zonda F,/b/339.png,B,214,602,5,7.3L naturally aspirated V12,7,20
